sample_id,group,year,layer,u0,u1
298,2022,2022,1,-4.947291,-7.0891595
299,2016,2016,1,-10.288954,7.6882515
300,2016,2016,1,-7.676797,6.084149
301,2010,2010,1,-1.104345,14.598401
302,2022,2022,1,-5.3274117,8.796836
303,2017,2017,1,-2.591871,14.075102
304,2020,2020,1,-4.7249026,8.231766
305,2021,2021,1,-1.5979415,-8.195591
306,2011,2011,1,-5.479858,12.024042
307,2020,2020,1,-6.313648,2.4972675
308,2010,2010,1,-6.621066,8.199231
309,2011,2011,1,-7.082938,0.4637519
310,2020,2020,1,-7.8720756,2.2200587
311,2014,2014,1,-7.755926,2.9723945
312,2024,2024,1,-13.040818,1.3948063
313,2017,2017,1,-6.180868,-1.5695457
314,2011,2011,1,-3.6405132,6.4074
315,2022,2022,1,-10.648232,6.154971
316,2020,2020,1,-6.921926,2.0383382
317,2015,2015,1,-1.6539156,9.3463955
318,2010,2010,1,-6.291449,7.7907686
319,2010,2010,1,-7.331437,4.7738714
320,2012,2012,1,-6.395831,0.82637775
321,2012,2012,1,-6.7281427,5.6674185
322,2025,2025,1,-6.423155,8.042146
323,2022,2022,1,-5.7452774,7.9486694
324,2018,2018,1,-1.5899705,-8.185809
325,2016,2016,1,-4.203025,5.829383
326,2024,2024,1,-5.009714,6.313531
327,2024,2024,1,-8.580706,-3.969481
328,2019,2019,1,-6.5763617,3.4775085
329,2013,2013,1,-7.015311,8.052681
330,2025,2025,1,-4.9563885,-7.0902023
331,2012,2012,1,-8.579852,-3.968096
332,2017,2017,1,-7.7557507,2.9721384
333,2022,2022,1,-4.957359,-7.092688
334,2022,2022,1,-4.2563877,5.7933073
335,2015,2015,1,-7.566622,9.579325
336,2020,2020,1,-5.327925,8.796775
337,2019,2019,1,-6.3150043,2.4966114
338,2018,2018,1,-5.7235,7.978092
339,2013,2013,1,-6.897914,1.9022678
340,2015,2015,1,-4.251773,10.871053
341,2016,2016,1,-6.9422326,2.6521661
342,2015,2015,1,0.15168571,13.070313
343,2021,2021,1,-9.215789,0.7691327
344,2023,2023,1,-2.5926592,14.076089
345,2019,2019,1,-6.852325,5.3331304
346,2012,2012,1,-9.481209,-1.1174848
347,2016,2016,1,-9.119707,7.1946335
348,2024,2024,1,-1.4422773,9.946963
349,2015,2015,1,-2.7731857,8.556518
350,2021,2021,1,-0.10306373,14.414189
351,2015,2015,1,-6.631574,5.8661346
352,2025,2025,1,-3.8371391,12.438203
353,2011,2011,1,-7.085428,0.46133947
354,2016,2016,1,-3.0105453,6.423958
355,2015,2015,1,-2.5930083,14.073136
356,2020,2020,1,-7.41903,-2.5020037
357,2025,2025,1,-6.4386096,14.276518
358,2022,2022,1,-2.7680118,12.014172
359,2025,2025,1,-4.8099437,8.195268
360,2020,2020,1,-3.2729414,7.7470427
361,2021,2021,1,-5.780472,7.906213
362,2021,2021,1,-2.0608668,13.532913
363,2022,2022,1,-13.182281,1.2621356
364,2015,2015,1,-4.2988024,3.7196603
365,2016,2016,1,-6.963022,5.1677446
366,2012,2012,1,-4.2550273,10.869496
367,2023,2023,1,-1.6017855,-8.1902275
368,2020,2020,1,-1.5960608,-8.197006
369,2025,2025,1,-7.9264793,10.83291
370,2019,2019,1,-6.500305,3.6185892
371,2019,2019,1,-9.224702,0.7607803
372,2014,2014,1,-5.739132,3.4348197
373,2017,2017,1,-10.185226,4.0276647
374,2020,2020,1,-5.9934983,9.810558
375,2020,2020,1,-6.2739253,-5.538442
376,2012,2012,1,-2.6742437,5.3033543
377,2014,2014,1,-6.950123,10.595498
378,2024,2024,1,-6.257986,-3.3040614
379,2023,2023,1,-8.995882,6.1384397
380,2012,2012,1,-8.640322,8.414283
381,2012,2012,1,-7.433118,-2.4962254
382,2023,2023,1,-6.1805906,4.7657957
383,2012,2012,1,-4.3380127,5.8240204
384,2022,2022,1,-9.50111,8.810884
385,2014,2014,1,-2.4613771,10.832202
386,2022,2022,1,-3.181094,10.066197
387,2017,2017,1,-6.500964,3.6186078
388,2014,2014,1,-6.3745565,7.9520254
389,2012,2012,1,-10.178227,4.0355597
390,2023,2023,1,-7.0708222,3.8760593
391,2015,2015,1,-2.766531,12.014514
392,2022,2022,1,0.35314304,11.360416
393,2011,2011,1,-7.45433,1.1214511
394,2016,2016,1,-3.625607,11.989067
395,2023,2023,1,-10.648097,6.154984
396,2018,2018,1,-4.2205453,5.8234115
397,2017,2017,1,-3.4785376,8.035707
398,2019,2019,1,-7.755292,2.9723496
399,2020,2020,1,-5.4799023,12.026424
400,2010,2010,1,0.15184614,13.069776
401,2011,2011,1,-1.9276466,12.837913
402,2010,2010,1,-0.5068401,-6.727251
403,2019,2019,1,-8.998019,6.135423
404,2012,2012,1,-2.6027434,3.6792269
405,2011,2011,1,-0.53403336,13.427008
406,2022,2022,1,-3.273997,7.7449155
407,2023,2023,1,-3.9003108,7.4483075
408,2025,2025,1,0.1635929,10.85707
409,2010,2010,1,-3.3131196,9.221095
410,2015,2015,1,-4.756955,12.439007
411,2011,2011,1,-4.904572,9.543824
412,2018,2018,1,-1.5923178,-8.202103
413,2013,2013,1,-7.9260073,10.833195
414,2024,2024,1,-6.285119,-3.3343382
415,2024,2024,1,-9.481005,-1.116456
416,2018,2018,1,-7.0704885,3.8751693
417,2014,2014,1,-6.2597747,-3.3088038
418,2016,2016,1,-4.460062,3.6955373
419,2024,2024,1,-1.9276468,12.837856
420,2010,2010,1,-9.120874,7.194721
421,2016,2016,1,-5.366045,10.841325
422,2015,2015,1,-7.277525,0.2671315
423,2012,2012,1,-0.8090472,10.061267
424,2016,2016,1,0.1524277,13.070766
425,2025,2025,1,-5.640558,1.5908216
426,2010,2010,1,-6.1807,4.765863
427,2022,2022,1,-6.851921,5.3348494
428,2014,2014,1,-2.5925105,14.0755625
429,2022,2022,1,-7.567505,9.580092
430,2012,2012,1,-5.93161,4.119545
431,2022,2022,1,-0.012584858,11.85621
432,2015,2015,1,-3.7877285,4.0415106
433,2014,2014,1,-5.321945,8.800649
434,2011,2011,1,-5.0054264,-7.039568
435,2014,2014,1,-2.8869264,-6.614819
436,2018,2018,1,-1.985632,7.9018188
437,2022,2022,1,-2.0647843,13.536334
438,2016,2016,1,-4.7337537,4.739655
439,2020,2020,1,-2.5938618,14.0756445
440,2016,2016,1,-2.9841611,16.3185
441,2025,2025,1,-4.9966564,6.301827
442,2025,2025,1,-2.2704835,6.011613
443,2025,2025,1,-2.8862662,-6.61588
444,2020,2020,1,-8.258683,-0.82034266
445,2017,2017,1,-8.959974,11.1152
446,2016,2016,1,-5.1683855,15.678465
447,2012,2012,1,-8.077219,5.3667164
448,2023,2023,1,-5.1226764,6.434882
449,2016,2016,1,-8.996444,6.137125
450,2025,2025,1,-10.268876,7.708173
451,2017,2017,1,-6.7790456,6.764524
452,2017,2017,1,-2.9840088,16.322338
453,2015,2015,1,-5.3630023,10.845008
454,2023,2023,1,-4.1555824,16.211071
455,2019,2019,1,-10.268951,7.7073503
456,2016,2016,1,-9.347823,4.4216437
457,2017,2017,1,-4.9925923,-7.0515747
458,2012,2012,1,-2.9843519,16.318216
459,2017,2017,1,-2.1503794,9.887856
460,2012,2012,1,-8.997061,6.137101
461,2016,2016,1,-2.7788634,8.555776
462,2017,2017,1,-7.8094683,12.301606
463,2020,2020,1,-8.07901,5.365799
464,2010,2010,1,-6.381124,7.83661
465,2015,2015,1,-5.363174,10.84441
466,2015,2015,1,-2.7669153,12.013779
467,2023,2023,1,-6.9229217,2.0360847
468,2019,2019,1,-7.600651,6.8007236
469,2024,2024,1,-6.2588463,-3.3061905
470,2024,2024,1,-2.9844155,16.317766
471,2013,2013,1,-4.9881835,-4.005662
472,2014,2014,1,-4.774634,4.4758625
473,2024,2024,1,-1.9885137,7.9030747
474,2024,2024,1,-6.2582545,-5.5544868
475,2020,2020,1,-10.178379,4.035253
476,2014,2014,1,-6.2630596,-3.3114395
477,2019,2019,1,-5.847864,5.5475044
478,2012,2012,1,-7.1801825,7.8698726
479,2016,2016,1,-6.3736124,12.561482
480,2017,2017,1,-4.7833815,4.2006063
481,2013,2013,1,-10.648069,6.15496
482,2021,2021,1,-5.7085385,7.9746017
483,2020,2020,1,-6.2873993,7.7852383
484,2024,2024,1,-7.5882497,11.715858
485,2012,2012,1,-2.8870187,-6.6157703
486,2019,2019,1,-10.179219,4.034117
487,2021,2021,1,0.51711464,14.117799
488,2024,2024,1,-4.963053,-7.0916214
489,2014,2014,1,-13.00352,1.429435
490,2010,2010,1,-9.704874,2.1866174
491,2019,2019,1,-10.648175,6.1551104
492,2013,2013,1,-6.3506155,6.751093
493,2025,2025,1,-9.706338,2.1853733
494,2024,2024,1,-2.8885329,-6.615471
495,2011,2011,1,-7.2148848,7.7968593
496,2021,2021,1,-3.8772674,6.060291
497,2012,2012,1,-1.2020133,13.175264
498,2010,2010,1,-3.1148782,7.5660853
499,2022,2022,1,-7.6929283,6.832646
500,2013,2013,1,-2.6030128,3.6791
501,2016,2016,1,-6.2637153,-5.5486836
502,2013,2013,1,-4.204186,5.820867
503,2016,2016,1,-1.1063886,14.5999975
504,2015,2015,1,-5.993557,9.811183
505,2021,2021,1,-6.3542633,6.748992
506,2019,2019,1,-2.602733,3.679023
507,2015,2015,1,-6.275725,-5.536984
508,2020,2020,1,-1.6535465,9.344698
509,2021,2021,1,-10.267875,7.7086644
510,2010,2010,1,-3.7968898,4.0414867
511,2010,2010,1,-3.004934,15.437747
512,2014,2014,1,-8.58592,-3.9628515
513,2020,2020,1,-4.7579737,12.43895
514,2018,2018,1,-13.048299,1.3875924
515,2016,2016,1,-6.7807584,6.764619
516,2023,2023,1,-6.267302,-3.2897336
517,2015,2015,1,-9.347977,4.422946
518,2017,2017,1,-2.0752795,16.553793
519,2022,2022,1,-6.1807613,-1.5692508
520,2015,2015,1,-8.379911,4.518454
521,2012,2012,1,-6.180889,-1.5692905
522,2023,2023,1,-7.4222226,-2.4906116
523,2011,2011,1,-2.8938968,10.608346
524,2012,2012,1,-5.746022,4.0904408
525,2021,2021,1,-3.9098039,6.0339847
526,2013,2013,1,-6.9673934,8.092867
527,2023,2023,1,-1.6528487,9.344876
528,2019,2019,1,-7.278735,0.26543087
529,2019,2019,1,-6.3659987,6.750874
530,2023,2023,1,-4.8831997,6.149513
531,2024,2024,1,-2.4629765,10.827124
532,2016,2016,1,-10.178934,4.0349193
533,2011,2011,1,-6.9649005,5.163744
534,2023,2023,1,-7.0706196,3.8761492
535,2024,2024,1,-7.347981,7.7679076
536,2019,2019,1,-4.529275,11.823363
537,2013,2013,1,-2.2973464,10.543744
538,2022,2022,1,-2.5916722,14.072365
539,2017,2017,1,-4.879664,4.300031
540,2015,2015,1,-2.9842439,16.31857
541,2015,2015,1,-10.179181,4.034814
542,2025,2025,1,0.16207537,10.852718
543,2017,2017,1,-8.821349,3.3126662
544,2019,2019,1,-6.2754717,-5.536756
545,2017,2017,1,-5.927956,4.1269083
546,2019,2019,1,-2.780497,7.137375
547,2020,2020,1,-4.9059887,9.541199
548,2023,2023,1,-3.7177784,6.230321
549,2020,2020,1,-7.347847,7.7686887
550,2022,2022,1,-4.90295,6.17959
551,2014,2014,1,-4.5480375,3.6959543
552,2025,2025,1,-2.7678742,12.013788
553,2023,2023,1,-5.1684833,15.679294
554,2012,2012,1,-5.7208295,7.980496
555,2020,2020,1,-1.596139,-8.197012
556,2012,2012,1,-8.576447,-3.970334
557,2025,2025,1,-13.022636,1.4119276
558,2024,2024,1,-2.0679848,13.538125
559,2015,2015,1,-5.8095713,5.611473
560,2018,2018,1,-4.257848,10.865366
561,2010,2010,1,-2.6726675,9.2413225
562,2012,2012,1,-4.833654,6.808326
563,2020,2020,1,-8.379575,4.518692
564,2022,2022,1,-6.727287,5.6701474
565,2025,2025,1,-6.4383574,14.276301
566,2012,2012,1,-7.3284893,4.50039
567,2012,2012,1,-5.033574,13.321391
568,2019,2019,1,-5.235821,9.263614
569,2021,2021,1,-4.7573996,12.439657
570,2016,2016,1,-7.760559,2.9724045
571,2013,2013,1,-4.084009,3.828324
572,2011,2011,1,-6.3961134,0.82620096
573,2018,2018,1,-6.761745,5.4772906
574,2018,2018,1,-7.694055,6.833447
575,2020,2020,1,-3.6307356,6.4087715
576,2015,2015,1,-10.648424,6.154956
577,2011,2011,1,-5.1102014,14.822659
578,2016,2016,1,-4.535924,5.8731213
579,2013,2013,1,-3.012422,6.4264274
580,2021,2021,1,-7.926192,10.833446
581,2015,2015,1,-7.275463,0.26919863
582,2022,2022,1,0.16400713,10.856831
583,2024,2024,1,-3.8364334,13.545964
584,2010,2010,1,-3.0048833,15.4375105
585,2025,2025,1,-6.2552805,-3.2990468
586,2025,2025,1,-8.578804,-3.9684312
587,2015,2015,1,-7.7567744,2.9720755
588,2019,2019,1,-7.071332,3.8757167
589,2021,2021,1,-1.1054037,14.597358
590,2021,2021,1,-4.412664,14.326595
591,2013,2013,1,-4.2969947,3.7195592
592,2010,2010,1,-6.164384,1.6556017
593,2022,2022,1,-2.2591193,6.0107894
594,2023,2023,1,-3.828838,4.0013423
595,2019,2019,1,-3.985758,3.883548
596,2015,2015,1,-4.413144,14.326873
597,2019,2019,1,-4.757333,12.436115
598,2015,2015,1,-7.196368,4.8424754
599,2022,2022,1,-2.670125,5.313175
600,2016,2016,1,-2.2683892,6.0143185
601,2024,2024,1,-9.010176,6.122809
602,2022,2022,1,-7.3290715,4.502497
603,2022,2022,1,-8.052298,1.538356
604,2024,2024,1,-1.600045,-8.193624
605,2012,2012,1,-1.9853406,7.905924
606,2015,2015,1,-4.8283114,8.187321
607,2020,2020,1,-8.960653,11.114521
608,2016,2016,1,-7.6767855,6.0845284
609,2019,2019,1,-9.704262,2.186978
610,2016,2016,1,-6.9504786,10.594817
611,2013,2013,1,-2.3100145,10.548184
612,2010,2010,1,-3.2549644,7.816509
613,2019,2019,1,-7.5879207,11.715637
614,2015,2015,1,-5.4314075,1.3989542
615,2024,2024,1,-13.021902,1.4135201
616,2012,2012,1,-2.8863645,-6.6157684
617,2018,2018,1,-1.6042435,11.698578
618,2025,2025,1,-1.5968148,-8.194391
619,2011,2011,1,-3.6020782,8.110196
620,2022,2022,1,-5.478342,12.0233135
621,2022,2022,1,-4.869405,4.304726
622,2012,2012,1,-6.2675843,-5.544851
623,2017,2017,1,-6.272416,-5.540474
624,2024,2024,1,-7.277138,0.26711792
625,2015,2015,1,-7.2910123,0.2529392
626,2010,2010,1,-4.875875,8.154036
627,2017,2017,1,-5.8350253,10.232718
628,2023,2023,1,-4.9568863,-7.0926423
629,2020,2020,1,-0.4731109,16.35595
630,2022,2022,1,-6.4529743,7.935493
631,2010,2010,1,-3.8987055,7.440605
